WMI1,WMI1Base36,WMI2,WMI2Base36,DataSource,Manufacturer,Country,Region,Brand
10R,1323,,,VPIC,TEXTRON E-Z-GO LLC,UNITED_STATES,NORTH_AMERICA,
10T,1325,,,VPIC,OSHKOSH CORPORATION,UNITED_STATES,NORTH_AMERICA,
10W,1328,,,VPIC,CLASSIC MANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
10Z,1331,,,VPIC,"OMNI TRAILERS, INC ",UNITED_STATES,NORTH_AMERICA,
112,1334,,,VPIC,"GENERAL ENGINES CO., INC ",UNITED_STATES,NORTH_AMERICA,
119,1341,001,1,VPIC,1M CUSTOM CAR TRANSPORTS INC,UNITED_STATES,NORTH_AMERICA,
11A,1342,,,KBA,ALUMINIUM BODY (USA),UNITED_STATES,NORTH_AMERICA,
11H,1349,,,VPIC,"HENDRICKSON MOBILE EQUIPMENT, INC.",UNITED_STATES,NORTH_AMERICA,
11J,1351,,,VPIC,McCullugh Trailers,UNITED_STATES,NORTH_AMERICA,
11L,1353,,,VPIC,"C.E. SMITH COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
11N,1355,,,VPIC,"CITY TRAILER SALES, INC",UNITED_STATES,NORTH_AMERICA,
11P,1357,,,VPIC,"PLEASANT VIEW MFG. CO., INC ",UNITED_STATES,NORTH_AMERICA,
11R,1359,,,VPIC,"REID'S TRAILER, INC.",UNITED_STATES,NORTH_AMERICA,
11U,1362,,,VPIC,TRAIL-ET INC,UNITED_STATES,NORTH_AMERICA,
11V,1363,,,VPIC,KALMAR SOLUTIONS LLC,UNITED_STATES,NORTH_AMERICA,
11W,1364,,,VPIC,"W-W TRAILER MANUFACTURER, INC",UNITED_STATES,NORTH_AMERICA,
11X,1365,,,VPIC,LINDIG MANUFACTURING CORPORATION ,UNITED_STATES,NORTH_AMERICA,
11Y,1366,,,VPIC,SAM'S TRAILERS,UNITED_STATES,NORTH_AMERICA,
11Z,1367,,,VPIC,"BADSEY BULLET U.S.A., INC.",UNITED_STATES,NORTH_AMERICA,
123,1371,,,VPIC,"SHERMAN + REILLY, INC.",UNITED_STATES,NORTH_AMERICA,
127,1375,,,VPIC,Ideal Welding Co Inc,UNITED_STATES,NORTH_AMERICA,
129,1377,001,1,VPIC,"2-G TRAILER CO., LLC",UNITED_STATES,NORTH_AMERICA,
12A,1378,,,VPIC,AVANTI MOTOR CORPORATION,UNITED_STATES,NORTH_AMERICA,
12H,1385,,,VPIC,"HOLDEN INDUSTRIES, INC",UNITED_STATES,NORTH_AMERICA,
12J,1387,,,VPIC,"REBUILDERS & SANDBLASTERS, INC ",UNITED_STATES,NORTH_AMERICA,
12R,1395,,,VPIC,"TERRELL INDUSTRIES, LTD ",UNITED_STATES,NORTH_AMERICA,
12U,1398,,,VPIC,MITCHELL INDUSTRIES INC ,UNITED_STATES,NORTH_AMERICA,
12Z,1403,,,VPIC,"PATENT PRODUCTS, INC ",UNITED_STATES,NORTH_AMERICA,
130,1404,,,VPIC,LIGHTLINE PRODUCTS INC,UNITED_STATES,NORTH_AMERICA,
133,1407,,,WIKIPEDIA,Buell Motorcycle Company through mid 1995,UNITED_STATES,NORTH_AMERICA,
137,1411,,,VPIC,AM GENERAL LLC,UNITED_STATES,NORTH_AMERICA,
138,1412,,,VPIC,TRAVALONG INC.,UNITED_STATES,NORTH_AMERICA,
139,1413,002,2,VPIC,33 EAST MAINTENANCE INC.,UNITED_STATES,NORTH_AMERICA,
139,1413,003,3,VPIC,3M DYNAMIC MESSAGE SYSTEMS,UNITED_STATES,NORTH_AMERICA,
13D,1417,,,VPIC,"DIXIE CRAFT TRAILERS, INC",UNITED_STATES,NORTH_AMERICA,
13E,1418,,,VPIC,ALLEN MANUFACTURING SYSTEMS INC,UNITED_STATES,NORTH_AMERICA,
13K,1424,,,VPIC,D & P WELDING,UNITED_STATES,NORTH_AMERICA,
13N,1427,,,VPIC,FONTAINE COMMERCIAL TRAILER INC.,UNITED_STATES,NORTH_AMERICA,
13S,1432,,,VPIC,"Sundowner Trailers, Inc.",UNITED_STATES,NORTH_AMERICA,
13T,1433,,,VPIC,CARRIAGE INC.,UNITED_STATES,NORTH_AMERICA,
13U,1434,,,VPIC,"BesTrailers,  Inc",UNITED_STATES,NORTH_AMERICA,
13W,1436,,,VPIC,WOLVERINE WESTERN CORPORATION ,UNITED_STATES,NORTH_AMERICA,
13X,1437,,,VPIC,J-10 TRAILERS,UNITED_STATES,NORTH_AMERICA,
13Y,1438,,,VPIC,"STARLITE TRAILERS, INC",UNITED_STATES,NORTH_AMERICA,
13Z,1439,,,VPIC,"PARKER TRAILER SALES, INC",,NORTH_AMERICA,
141,1441,,,VPIC,KARI-KOOL ,UNITED_STATES,NORTH_AMERICA,
143,1443,,,VPIC,"Zoe Motors, Inc ",UNITED_STATES,NORTH_AMERICA,
145,1445,,,VPIC,"HYUNDAI STEEL INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
148,1448,,,VPIC,"TRANSGLOBAL INDUSTRIES, INC ",UNITED_STATES,NORTH_AMERICA,
149,1449,002,2,VPIC,4 STAR FABRICATION,UNITED_STATES,NORTH_AMERICA,
149,1449,004,4,VPIC,"4X4 TRAILERS, LTD.",UNITED_STATES,NORTH_AMERICA,
14D,1453,,,VPIC,CHILTON MANUFACTURING CORPORATION,UNITED_STATES,NORTH_AMERICA,
14J,1459,,,VPIC,"TRINITY INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
14K,1460,,,VPIC,INTERSTATE MANUFACTURING CO,UNITED_STATES,NORTH_AMERICA,
14V,1471,,,VPIC,WESTERN GOLF CAR MANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
14X,1473,,,VPIC,GENERAL AUTOMOTIVE CORPORATION,UNITED_STATES,NORTH_AMERICA,
14Y,1474,,,VPIC,TM Marine Group,UNITED_STATES,NORTH_AMERICA,
154,1480,,,VPIC,PARIS CUSTOM TRAILERS ,UNITED_STATES,NORTH_AMERICA,
159,1485,001,1,VPIC,Five Star Custom Trailer,UNITED_STATES,NORTH_AMERICA,
15C,1488,,,VPIC,"MCT INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
15G,1492,,,VPIC,GILLIG LLC,UNITED_STATES,NORTH_AMERICA,
15R,1503,,,VPIC,BOCATS  INC,UNITED_STATES,NORTH_AMERICA,
15U,1506,,,VPIC,"TRAILBOSS, INC ",UNITED_STATES,NORTH_AMERICA,
15V,1507,,,VPIC,LANDMARK INDUSTRIES INC.,UNITED_STATES,NORTH_AMERICA,
15X,1509,,,VPIC,"KAUFMAN TRAILERS OF NC, INC.",UNITED_STATES,NORTH_AMERICA,
160,1512,,,KBA,FMC (USA),UNITED_STATES,NORTH_AMERICA,
166,1518,,,VPIC,"McCULLOUGH ALUMINUM TRAILER CO., INC ",UNITED_STATES,NORTH_AMERICA,
169,1521,002,2,VPIC,"6 & 34 Trailers & Mfg, Inc.",UNITED_STATES,NORTH_AMERICA,
16C,1524,,,VPIC,Clenet Coachworks,UNITED_STATES,NORTH_AMERICA,
16D,1525,,,VPIC,BOSS EQUIPMENT CO.,UNITED_STATES,NORTH_AMERICA,
16F,1527,,,VPIC,CARRIAGE INC.,UNITED_STATES,NORTH_AMERICA,
16G,1528,,,VPIC,"GOOSENECK TRAILER MFG. CO, INC",UNITED_STATES,NORTH_AMERICA,
16J,1531,,,VPIC,"BELSHE INDUSTRIES, INC. DBA DURABUILT TRAILERS",UNITED_STATES,NORTH_AMERICA,
16M,1534,,,VPIC,MGS INCORPORATED,UNITED_STATES,NORTH_AMERICA,
16R,1539,,,VPIC,PYRAMID MANUFACTURING COMPANY ,UNITED_STATES,NORTH_AMERICA,
16S,1540,,,VPIC,CARRIAGE INC.,UNITED_STATES,NORTH_AMERICA,
16U,1542,,,VPIC,1ST CHOICE MANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
16V,1543,,,VPIC,"BIG TEX TRAILER MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
16W,1544,,,VPIC,CERTIFIED STAINLESS SERVICES INC DBA WESTMARK,UNITED_STATES,NORTH_AMERICA,
16X,1545,,,WIKIPEDIA,Vixen 21 motorhome,UNITED_STATES,NORTH_AMERICA,
171,1549,,,VPIC,"Hydra-Sports, Inc.",UNITED_STATES,NORTH_AMERICA,
173,1551,,,VPIC,"R & R TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
176,1554,,,VPIC,"CUSTOM HAUL, INC",UNITED_STATES,NORTH_AMERICA,
177,1555,,,VPIC,GOLDEN AGE AUTO CORP,UNITED_STATES,NORTH_AMERICA,FORD
179,1557,446,5334,VPIC,OREGON TRAILER LLC,UNITED_STATES,NORTH_AMERICA,
17E,1562,,,VPIC,MEARS WELDING & MFG CORP,UNITED_STATES,NORTH_AMERICA,
17J,1567,,,VPIC,OWOSSO MOTOR CAR COMPANY,UNITED_STATES,NORTH_AMERICA,
17N,1571,,,VPIC,JOHN DEERE WATERLOO WORKS ,UNITED_STATES,NORTH_AMERICA,
17X,1581,,,VPIC,DOUG BRAGG INC.DBA TEXAS BRAGG ENTERPRISES,UNITED_STATES,NORTH_AMERICA,
17Y,1582,,,VPIC,"AMERITRAIL, INC.",UNITED_STATES,NORTH_AMERICA,
184,1588,,,VPIC,EAGLE TRAILER MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
185,1589,,,VPIC,AMERICAN BOS CORPORATION ,UNITED_STATES,NORTH_AMERICA,
186,1590,,,VPIC,KARAVAN TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
188,1592,,,VPIC,THOMSEN EQUIPMENT ,UNITED_STATES,NORTH_AMERICA,
18D,1597,,,VPIC,DRI INDUSTRIES INC,UNITED_STATES,NORTH_AMERICA,
18F,1599,,,VPIC,CATALINA MARINA ,UNITED_STATES,NORTH_AMERICA,
18G,1600,,,VPIC,SHELLER-GLOBE CORPORATION,UNITED_STATES,NORTH_AMERICA,
18L,1605,,,VPIC,"The LondonCoach Company, Incorporated",UNITED_STATES,NORTH_AMERICA,
18S,1612,,,VPIC,"SNO BIRD TRAILER CO., INC",UNITED_STATES,NORTH_AMERICA,
18X,1617,,,VPIC,"WESTERN RECREATIONAL VEHICLES, INC.",UNITED_STATES,NORTH_AMERICA,
18Y,1618,,,VPIC,"ROGUE INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
197,1627,,,VPIC,KROSS KOUNTRY INDUSTRIES ,UNITED_STATES,NORTH_AMERICA,
198,1628,,,VPIC,FIRST PRODUCTS INC.,UNITED_STATES,NORTH_AMERICA,
19B,1631,,,VPIC,B & M Manufacturing Company,UNITED_STATES,NORTH_AMERICA,
19D,1633,,,VPIC,SKYLINE CORPORATION,UNITED_STATES,NORTH_AMERICA,
19E,1634,,,VPIC,SKYLINE CORPORATION,UNITED_STATES,NORTH_AMERICA,
19F,1635,,,VPIC,CARRIAGE INC.,UNITED_STATES,NORTH_AMERICA,
19L,1641,,,VPIC,"Hy-Line Enterprises Holdings, LLC",UNITED_STATES,NORTH_AMERICA,
19M,1642,,,VPIC,MASTERCRAFT BOAT COMPANY,UNITED_STATES,NORTH_AMERICA,
19T,1649,,,VPIC,CARRIAGE INC.,UNITED_STATES,NORTH_AMERICA,
19U,1650,,,VPIC,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,ACURA
19V,1651,,,VPIC,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,ACURA
19X,1653,,,VPIC,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,HONDA
19Z,1655,,,VPIC,ULTRA ACQUISITION CORPORATION ,UNITED_STATES,NORTH_AMERICA,
1A0,1656,,,VPIC,ART ROLL TECH,UNITED_STATES,NORTH_AMERICA,
1A2,1658,,,VPIC,FCA US LLC,UNITED_STATES,NORTH_AMERICA,CHRYSLER
1A3,1659,,,VPIC,FCA US LLC,UNITED_STATES,NORTH_AMERICA,CHRYSLER
1A4,1660,,,VPIC,FCA US LLC,UNITED_STATES,NORTH_AMERICA,CHRYSLER
1A5,1661,,,KBA,CHRYSLER (USA),UNITED_STATES,NORTH_AMERICA,
1A6,1662,,,VPIC,FCA US LLC,UNITED_STATES,NORTH_AMERICA,CHRYSLER
1A7,1663,,,VPIC,FCA US LLC,UNITED_STATES,NORTH_AMERICA,CHRYSLER
1A8,1664,,,VPIC,FCA US LLC,UNITED_STATES,NORTH_AMERICA,CHRYSLER
1A9,1665,005,5,VPIC,CLEAN HARBORS ENVIRONMENTAL SERVICES INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,007,7,WIKIBOOKS,Advance Mixer Inc.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,013,39,VPIC,AMERICAN SKIER BOAT CORPORATION ,UNITED_STATES,NORTH_AMERICA,
1A9,1665,014,40,VPIC,"ALLEN CAMPER MANUFACTURING COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,050,180,VPIC,"AINLEY KENNELS & FABRICATION, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,055,185,VPIC,Anaheim Welding and Fabrication,UNITED_STATES,NORTH_AMERICA,
1A9,1665,064,220,VPIC,Ashford Manufacturing Company,UNITED_STATES,NORTH_AMERICA,
1A9,1665,082,290,VPIC,ADMIRATION HOMES INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,084,292,VPIC,ANDERSON TRUCK BODY AND EQUIPMENT ,UNITED_STATES,NORTH_AMERICA,
1A9,1665,085,293,VPIC,A. B. CHANCE COMPANY PITMAN MFG.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,087,295,VPIC,AUTO TRUCK INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,090,324,VPIC,"AMERICAN FABRICATORS, INC ",UNITED_STATES,NORTH_AMERICA,
1A9,1665,097,331,VPIC,ATLANTA FABRICATING AND EQUIPMENT CO.  ,UNITED_STATES,NORTH_AMERICA,
1A9,1665,099,333,VPIC,ATLAS MANUFACTURING CO. INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,100,1296,VPIC,ARLINGTON POWER SYSTEMS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,103,1299,VPIC,"AUTOMATED ENGINEERING SYSTEMS, INC ",UNITED_STATES,NORTH_AMERICA,
1A9,1665,105,1301,VPIC,Ashcan Fab. Co.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,110,1332,VPIC,Ace Welding Co. ,UNITED_STATES,NORTH_AMERICA,
1A9,1665,111,1333,WIKIBOOKS,Amerisport Inc. (federalized late model DeTomaso Pantera),UNITED_STATES,NORTH_AMERICA,
1A9,1665,114,1336,VPIC,A & R CUSTOm TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,117,1339,VPIC,LEITNER CORPORATION ,UNITED_STATES,NORTH_AMERICA,
1A9,1665,121,1369,VPIC,"ARTHUR L. BAKER ENTERPRISES, INC ",UNITED_STATES,NORTH_AMERICA,
1A9,1665,122,1370,VPIC,AEROTEK INC ,UNITED_STATES,NORTH_AMERICA,
1A9,1665,123,1371,VPIC,AMERICAN TRAILERS AND SADDLE CO,UNITED_STATES,NORTH_AMERICA,
1A9,1665,125,1373,VPIC,ART'S PORTABLE WELDING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,127,1375,VPIC,"APEX MANUFACTURING CO., INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,130,1404,VPIC,A Bar K Trailers,UNITED_STATES,NORTH_AMERICA,
1A9,1665,131,1405,VPIC,Asphalt Machinery Inc,UNITED_STATES,NORTH_AMERICA,
1A9,1665,132,1406,VPIC,American Hitch & Mfg Company,UNITED_STATES,NORTH_AMERICA,
1A9,1665,133,1407,VPIC,"CUSTOM TRIKES, INC. (Trikes & Accessories Inc.)",UNITED_ARAB_EMIRATES,NORTH_AMERICA,
1A9,1665,134,1408,VPIC,"CROSLEY TRAILERS, STROUDSBURG ",UNITED_STATES,NORTH_AMERICA,
1A9,1665,142,1442,VPIC,"ALCAN TRAVELER, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,143,1443,VPIC,ACV INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,147,1447,VPIC,Archer Manufacturing Corporation,UNITED_STATES,NORTH_AMERICA,
1A9,1665,149,1449,VPIC,"Dimensional Homes, Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,157,1483,VPIC,"ADDCO, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,158,1484,VPIC,"CUSTOM TRIKES, INC. (Trikes & Accessories Inc.)",UNITED_STATES,NORTH_AMERICA,
1A9,1665,163,1515,VPIC,Aurora Modular Industries,UNITED_STATES,NORTH_AMERICA,
1A9,1665,164,1516,VPIC,Alpha Tank Builders,UNITED_STATES,NORTH_AMERICA,
1A9,1665,165,1517,VPIC,"A-N-S manufacturing, Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,169,1521,VPIC,ACE Truck Body Co.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,172,1550,VPIC,Andrews Equipment Service of Washington Inc.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,176,1554,VPIC,American Trailer Company,UNITED_STATES,NORTH_AMERICA,
1A9,1665,181,1585,VPIC,Amko Service Company,UNITED_STATES,NORTH_AMERICA,
1A9,1665,185,1589,VPIC,"Auctioneering Systems, Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,188,1592,VPIC,Ash Company of Mountain Lake,UNITED_STATES,NORTH_AMERICA,
1A9,1665,190,1620,VPIC,ALLIED WELDING SERVICES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,198,1628,VPIC,"American Wood Splitters, Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,200,2592,VPIC,AUTOMATED WASTE EQUIPMENT CO INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,206,2598,VPIC,"AGRI-MART, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,211,2629,VPIC,Arndt Trailer Manufacturing,UNITED_STATES,NORTH_AMERICA,
1A9,1665,220,2664,VPIC,"IBEX INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,223,2667,VPIC,AERO FIBERGLASS CO.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,225,2669,VPIC,"Arning Industries, Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,229,2673,VPIC,"A.P.E, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,230,2700,VPIC,Advanced Transport Technologies Inc.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,232,2702,VPIC,"Abtec of Wisconsin, Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,234,2704,VPIC,ALLVAN CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,236,2706,VPIC,A. BERGMAN,UNITED_STATES,NORTH_AMERICA,
1A9,1665,241,2737,VPIC,"ALUM-LINE, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,244,2740,VPIC,ADVANCED FABRICATORS INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,245,2741,VPIC,ATOKA TRAILER & MFG. L.L.C.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,246,2742,VPIC,APC TRUCKING INC. DBA APC EQUIPMENT,UNITED_STATES,NORTH_AMERICA,
1A9,1665,247,2743,VPIC,"ADVANCED CONTAINMENT SYSTEMS, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,248,2744,VPIC,ATWOOD TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,250,2772,VPIC,"Ajax Tools, Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,251,2773,VPIC,"ALEWINE MOTORS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,253,2775,VPIC,THE ALLIED GROUP,UNITED_STATES,NORTH_AMERICA,
1A9,1665,256,2778,VPIC,ABC MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,261,2809,VPIC,Antioch Manufacturing & Sales,UNITED_STATES,NORTH_AMERICA,
1A9,1665,270,2844,VPIC,"AMERI-CAN ENGINEERING, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,271,2845,VPIC,"American Thunder Tryke, Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,274,2848,VPIC,TRUCKCORP LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,275,2849,VPIC,AGRI DRAIN CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,277,2851,VPIC,ACTION EQUIPMENT CO.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,285,2885,VPIC,AZIMUTH INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,286,2886,VPIC,AFTER-MARKET SPECIALTIES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,288,2888,VPIC,"Ikarus USA, Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,289,2889,VPIC,AXIS CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,294,2920,VPIC,"AJAX TRAILERS, INC ",UNITED_STATES,NORTH_AMERICA,
1A9,1665,299,2925,VPIC,"AUTOMATION SALES, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,304,3892,VPIC,"ASTORIA INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,306,3894,VPIC,AMERICAN TRAILERS CO,UNITED_STATES,NORTH_AMERICA,
1A9,1665,317,3931,VPIC,ARROWHEAD TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,318,3932,VPIC,ABOUT SALES INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,324,3964,VPIC,Auto Transport Service,UNITED_STATES,NORTH_AMERICA,
1A9,1665,326,3966,VPIC,APS SYSTEMS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,327,3967,VPIC,THOMPSON & ASSOCIATES INC. DBA ARCHITECTURAL WELDING & DESIGN,UNITED_STATES,NORTH_AMERICA,
1A9,1665,329,3969,VPIC,ATLAS PRECISION / PRO MAGNUM,UNITED_STATES,NORTH_AMERICA,
1A9,1665,330,3996,VPIC,ANVIL PRODUCTS CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,332,3998,VPIC,AGRICULTURAL BELT SERVICE,UNITED_STATES,NORTH_AMERICA,
1A9,1665,333,3999,VPIC,ALUM-A-FAB INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,334,4000,VPIC,"Mesco Industries, Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,341,4033,VPIC,AULICK INDUSTRIES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,344,4036,VPIC,ARK CUSTOM TRAILERS ,UNITED_STATES,NORTH_AMERICA,
1A9,1665,347,4039,VPIC,"RED EWALD, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,359,4077,VPIC,Accel Trailers Inc.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,360,4104,VPIC,ARISTOCRAT INDUSTRIES INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,374,4144,VPIC,ADAMS MFG.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,375,4145,VPIC,ALLOY CUSTOM VACUUM PRODUCTS INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,378,4148,VPIC,AMERICAN ELECTRONIC SIGN CO.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,379,4149,VPIC,ACE MOTORCYCLE CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,383,4179,VPIC,"AMERICAN IRONHORSE MOTORCYCLE COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,393,4215,VPIC,AEROGLAS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,394,4216,VPIC,A & W TRAILOR MANUFACTURE,UNITED_STATES,NORTH_AMERICA,
1A9,1665,397,4219,VPIC,"AG INDUSTRIAL, INC ",UNITED_STATES,NORTH_AMERICA,
1A9,1665,398,4220,VPIC,AMERITECH CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,406,5190,VPIC,APACHE  SINCA INDUSTRIES INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,412,5222,VPIC,AMERICAN WARRIOR MOTORCYCLES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,416,5226,VPIC,AMERIMAX METALWORKS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,421,5257,VPIC,ALBERT LEA TRAILER INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,423,5259,VPIC,AC CUSTOMS INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,427,5263,VPIC,ASTEC INDUSTRIES INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,428,5264,VPIC,AMERICAN PERFORMANCE CYCLE MOTOR COMPANY,UNITED_STATES,NORTH_AMERICA,
1A9,1665,432,5294,VPIC,AJR Inc.,UNITED_STATES,NORTH_AMERICA,
