WMI1,WMI1Base36,WMI2,WMI2Base36,Manufacturer,Country,Region,Brand
137,1411,,,AM GENERAL LLC,UNITED_STATES,NORTH_AMERICA,
138,1412,,,TRAVALONG INC.,UNITED_STATES,NORTH_AMERICA,
139,1413,002,2,33 EAST MAINTENANCE INC.,UNITED_STATES,NORTH_AMERICA,
139,1413,003,3,3M DYNAMIC MESSAGE SYSTEMS,UNITED_STATES,NORTH_AMERICA,
13D,1417,,,"DIXIE CRAFT TRAILERS, INC",UNITED_STATES,NORTH_AMERICA,
13E,1418,,,ALLEN MANUFACTURING SYSTEMS INC,UNITED_STATES,NORTH_AMERICA,
13K,1424,,,D & P WELDING,UNITED_STATES,NORTH_AMERICA,
13N,1427,,,FONTAINE COMMERCIAL TRAILER INC.,UNITED_STATES,NORTH_AMERICA,
13S,1432,,,"Sundowner Trailers, Inc.",UNITED_STATES,NORTH_AMERICA,
13T,1433,,,CARRIAGE INC.,UNITED_STATES,NORTH_AMERICA,
13U,1434,,,"BesTrailers,  Inc",UNITED_STATES,NORTH_AMERICA,
13W,1436,,,WOLVERINE WESTERN CORPORATION ,UNITED_STATES,NORTH_AMERICA,
13X,1437,,,J-10 TRAILERS,UNITED_STATES,NORTH_AMERICA,
13Y,1438,,,"STARLITE TRAILERS, INC",UNITED_STATES,NORTH_AMERICA,
13Z,1439,,,"PARKER TRAILER SALES, INC",,NORTH_AMERICA,
141,1441,,,KARI-KOOL ,UNITED_STATES,NORTH_AMERICA,
143,1443,,,"Zoe Motors, Inc ",UNITED_STATES,NORTH_AMERICA,
145,1445,,,"HYUNDAI STEEL INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
148,1448,,,"TRANSGLOBAL INDUSTRIES, INC ",UNITED_STATES,NORTH_AMERICA,
149,1449,002,2,4 STAR FABRICATION,UNITED_STATES,NORTH_AMERICA,
149,1449,004,4,"4X4 TRAILERS, LTD.",UNITED_STATES,NORTH_AMERICA,
14D,1453,,,CHILTON MANUFACTURING CORPORATION,UNITED_STATES,NORTH_AMERICA,
14J,1459,,,"TRINITY INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
14K,1460,,,INTERSTATE MANUFACTURING CO,UNITED_STATES,NORTH_AMERICA,
14V,1471,,,WESTERN GOLF CAR MANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
14X,1473,,,GENERAL AUTOMOTIVE CORPORATION,UNITED_STATES,NORTH_AMERICA,
14Y,1474,,,TM Marine Group,UNITED_STATES,NORTH_AMERICA,
154,1480,,,PARIS CUSTOM TRAILERS ,UNITED_STATES,NORTH_AMERICA,
159,1485,001,1,Five Star Custom Trailer,UNITED_STATES,NORTH_AMERICA,
15C,1488,,,"MCT INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
15G,1492,,,GILLIG LLC,UNITED_STATES,NORTH_AMERICA,
15R,1503,,,BOCATS  INC,UNITED_STATES,NORTH_AMERICA,
15U,1506,,,"TRAILBOSS, INC ",UNITED_STATES,NORTH_AMERICA,
15V,1507,,,LANDMARK INDUSTRIES INC.,UNITED_STATES,NORTH_AMERICA,
15X,1509,,,"KAUFMAN TRAILERS OF NC, INC.",UNITED_STATES,NORTH_AMERICA,
160,1512,,,FMC (USA),UNITED_STATES,NORTH_AMERICA,
166,1518,,,"McCULLOUGH ALUMINUM TRAILER CO., INC ",UNITED_STATES,NORTH_AMERICA,
169,1521,002,2,"6 & 34 Trailers & Mfg, Inc.",UNITED_STATES,NORTH_AMERICA,
16C,1524,,,Clenet Coachworks,UNITED_STATES,NORTH_AMERICA,
16D,1525,,,BOSS EQUIPMENT CO.,UNITED_STATES,NORTH_AMERICA,
16F,1527,,,CARRIAGE INC.,UNITED_STATES,NORTH_AMERICA,
16G,1528,,,"GOOSENECK TRAILER MFG. CO, INC",UNITED_STATES,NORTH_AMERICA,
16J,1531,,,"BELSHE INDUSTRIES, INC. DBA DURABUILT TRAILERS",UNITED_STATES,NORTH_AMERICA,
16M,1534,,,MGS INCORPORATED,UNITED_STATES,NORTH_AMERICA,
16R,1539,,,PYRAMID MANUFACTURING COMPANY ,UNITED_STATES,NORTH_AMERICA,
16S,1540,,,CARRIAGE INC.,UNITED_STATES,NORTH_AMERICA,
16U,1542,,,1ST CHOICE MANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
16V,1543,,,"BIG TEX TRAILER MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
16W,1544,,,CERTIFIED STAINLESS SERVICES INC DBA WESTMARK,UNITED_STATES,NORTH_AMERICA,
16X,1545,,,Vixen 21 motorhome,UNITED_STATES,NORTH_AMERICA,
171,1549,,,"Hydra-Sports, Inc.",UNITED_STATES,NORTH_AMERICA,
173,1551,,,"R & R TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
176,1554,,,"CUSTOM HAUL, INC",UNITED_STATES,NORTH_AMERICA,
177,1555,,,GOLDEN AGE AUTO CORP,UNITED_STATES,NORTH_AMERICA,
179,1557,446,5334,OREGON TRAILER LLC,UNITED_STATES,NORTH_AMERICA,
17E,1562,,,MEARS WELDING & MFG CORP,UNITED_STATES,NORTH_AMERICA,
17J,1567,,,OWOSSO MOTOR CAR COMPANY,UNITED_STATES,NORTH_AMERICA,
17N,1571,,,JOHN DEERE WATERLOO WORKS ,UNITED_STATES,NORTH_AMERICA,
17X,1581,,,DOUG BRAGG INC.DBA TEXAS BRAGG ENTERPRISES,UNITED_STATES,NORTH_AMERICA,
17Y,1582,,,"AMERITRAIL, INC.",UNITED_STATES,NORTH_AMERICA,
184,1588,,,EAGLE TRAILER MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
185,1589,,,AMERICAN BOS CORPORATION ,UNITED_STATES,NORTH_AMERICA,
186,1590,,,KARAVAN TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
188,1592,,,THOMSEN EQUIPMENT ,UNITED_STATES,NORTH_AMERICA,
18D,1597,,,DRI INDUSTRIES INC,UNITED_STATES,NORTH_AMERICA,
18F,1599,,,CATALINA MARINA ,UNITED_STATES,NORTH_AMERICA,
18G,1600,,,SHELLER-GLOBE CORPORATION,UNITED_STATES,NORTH_AMERICA,
18L,1605,,,"The LondonCoach Company, Incorporated",UNITED_STATES,NORTH_AMERICA,
18S,1612,,,"SNO BIRD TRAILER CO., INC",UNITED_STATES,NORTH_AMERICA,
18X,1617,,,"WESTERN RECREATIONAL VEHICLES, INC.",UNITED_STATES,NORTH_AMERICA,
18Y,1618,,,"ROGUE INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
197,1627,,,KROSS KOUNTRY INDUSTRIES ,UNITED_STATES,NORTH_AMERICA,
198,1628,,,FIRST PRODUCTS INC.,UNITED_STATES,NORTH_AMERICA,
19B,1631,,,B & M Manufacturing Company,UNITED_STATES,NORTH_AMERICA,
19D,1633,,,SKYLINE CORPORATION,UNITED_STATES,NORTH_AMERICA,
19E,1634,,,SKYLINE CORPORATION,UNITED_STATES,NORTH_AMERICA,
19F,1635,,,CARRIAGE INC.,UNITED_STATES,NORTH_AMERICA,
19L,1641,,,"Hy-Line Enterprises Holdings, LLC",UNITED_STATES,NORTH_AMERICA,
19M,1642,,,MASTERCRAFT BOAT COMPANY,UNITED_STATES,NORTH_AMERICA,
19T,1649,,,CARRIAGE INC.,UNITED_STATES,NORTH_AMERICA,
19U,1650,,,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,ACURA
19V,1651,,,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,
19X,1653,,,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,HONDA
19Z,1655,,,ULTRA ACQUISITION CORPORATION ,UNITED_STATES,NORTH_AMERICA,
1A0,1656,,,ART ROLL TECH,UNITED_STATES,NORTH_AMERICA,
1A2,1658,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1A3,1659,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1A4,1660,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,CHRYSLER
1A5,1661,,,CHRYSLER (USA),UNITED_STATES,NORTH_AMERICA,
1A6,1662,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1A7,1663,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1A8,1664,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,005,5,CLEAN HARBORS ENVIRONMENTAL SERVICES INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,007,7,Advance Mixer Inc.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,013,39,AMERICAN SKIER BOAT CORPORATION ,UNITED_STATES,NORTH_AMERICA,
1A9,1665,014,40,"ALLEN CAMPER MANUFACTURING COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,050,180,"AINLEY KENNELS & FABRICATION, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,055,185,Anaheim Welding and Fabrication,UNITED_STATES,NORTH_AMERICA,
1A9,1665,064,220,Ashford Manufacturing Company,UNITED_STATES,NORTH_AMERICA,
1A9,1665,082,290,ADMIRATION HOMES INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,084,292,ANDERSON TRUCK BODY AND EQUIPMENT ,UNITED_STATES,NORTH_AMERICA,
1A9,1665,085,293,A. B. CHANCE COMPANY PITMAN MFG.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,087,295,AUTO TRUCK INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,090,324,"AMERICAN FABRICATORS, INC ",UNITED_STATES,NORTH_AMERICA,
1A9,1665,097,331,ATLANTA FABRICATING AND EQUIPMENT CO.  ,UNITED_STATES,NORTH_AMERICA,
1A9,1665,099,333,ATLAS MANUFACTURING CO. INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,100,1296,ARLINGTON POWER SYSTEMS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,103,1299,"AUTOMATED ENGINEERING SYSTEMS, INC ",UNITED_STATES,NORTH_AMERICA,
1A9,1665,105,1301,Ashcan Fab. Co.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,110,1332,Ace Welding Co. ,UNITED_STATES,NORTH_AMERICA,
1A9,1665,111,1333,Amerisport Inc. (federalized late model DeTomaso Pantera),UNITED_STATES,NORTH_AMERICA,
1A9,1665,114,1336,A & R CUSTOm TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,117,1339,LEITNER CORPORATION ,UNITED_STATES,NORTH_AMERICA,
1A9,1665,121,1369,"ARTHUR L. BAKER ENTERPRISES, INC ",UNITED_STATES,NORTH_AMERICA,
1A9,1665,122,1370,AEROTEK INC ,UNITED_STATES,NORTH_AMERICA,
1A9,1665,123,1371,AMERICAN TRAILERS AND SADDLE CO,UNITED_STATES,NORTH_AMERICA,
1A9,1665,125,1373,ART'S PORTABLE WELDING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,127,1375,"APEX MANUFACTURING CO., INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,130,1404,A Bar K Trailers,UNITED_STATES,NORTH_AMERICA,
1A9,1665,131,1405,Asphalt Machinery Inc,UNITED_STATES,NORTH_AMERICA,
1A9,1665,132,1406,American Hitch & Mfg Company,UNITED_STATES,NORTH_AMERICA,
1A9,1665,133,1407,"CUSTOM TRIKES, INC. (Trikes & Accessories Inc.)",UNITED_ARAB_EMIRATES,NORTH_AMERICA,
1A9,1665,134,1408,"CROSLEY TRAILERS, STROUDSBURG ",UNITED_STATES,NORTH_AMERICA,
1A9,1665,142,1442,"ALCAN TRAVELER, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,143,1443,ACV INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,147,1447,Archer Manufacturing Corporation,UNITED_STATES,NORTH_AMERICA,
1A9,1665,149,1449,"Dimensional Homes, Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,157,1483,"ADDCO, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,158,1484,"CUSTOM TRIKES, INC. (Trikes & Accessories Inc.)",UNITED_STATES,NORTH_AMERICA,
1A9,1665,163,1515,Aurora Modular Industries,UNITED_STATES,NORTH_AMERICA,
1A9,1665,164,1516,Alpha Tank Builders,UNITED_STATES,NORTH_AMERICA,
1A9,1665,165,1517,"A-N-S manufacturing, Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,169,1521,ACE Truck Body Co.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,172,1550,Andrews Equipment Service of Washington Inc.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,176,1554,American Trailer Company,UNITED_STATES,NORTH_AMERICA,
1A9,1665,181,1585,Amko Service Company,UNITED_STATES,NORTH_AMERICA,
1A9,1665,185,1589,"Auctioneering Systems, Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,188,1592,Ash Company of Mountain Lake,UNITED_STATES,NORTH_AMERICA,
1A9,1665,190,1620,ALLIED WELDING SERVICES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,198,1628,"American Wood Splitters, Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,200,2592,AUTOMATED WASTE EQUIPMENT CO INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,206,2598,"AGRI-MART, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,211,2629,Arndt Trailer Manufacturing,UNITED_STATES,NORTH_AMERICA,
1A9,1665,220,2664,"IBEX INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,223,2667,AERO FIBERGLASS CO.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,225,2669,"Arning Industries, Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,229,2673,"A.P.E, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,230,2700,Advanced Transport Technologies Inc.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,232,2702,"Abtec of Wisconsin, Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,234,2704,ALLVAN CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,236,2706,A. BERGMAN,UNITED_STATES,NORTH_AMERICA,
1A9,1665,241,2737,"ALUM-LINE, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,244,2740,ADVANCED FABRICATORS INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,245,2741,ATOKA TRAILER & MFG. L.L.C.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,246,2742,APC TRUCKING INC. DBA APC EQUIPMENT,UNITED_STATES,NORTH_AMERICA,
1A9,1665,247,2743,"ADVANCED CONTAINMENT SYSTEMS, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,248,2744,ATWOOD TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,250,2772,"Ajax Tools, Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,251,2773,"ALEWINE MOTORS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,253,2775,THE ALLIED GROUP,UNITED_STATES,NORTH_AMERICA,
1A9,1665,256,2778,ABC MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,261,2809,Antioch Manufacturing & Sales,UNITED_STATES,NORTH_AMERICA,
1A9,1665,270,2844,"AMERI-CAN ENGINEERING, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,271,2845,"American Thunder Tryke, Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,274,2848,TRUCKCORP LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,275,2849,AGRI DRAIN CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,277,2851,ACTION EQUIPMENT CO.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,285,2885,AZIMUTH INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,286,2886,AFTER-MARKET SPECIALTIES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,288,2888,"Ikarus USA, Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,289,2889,AXIS CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,294,2920,"AJAX TRAILERS, INC ",UNITED_STATES,NORTH_AMERICA,
1A9,1665,299,2925,"AUTOMATION SALES, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,304,3892,"ASTORIA INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,306,3894,AMERICAN TRAILERS CO,UNITED_STATES,NORTH_AMERICA,
1A9,1665,317,3931,ARROWHEAD TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,318,3932,ABOUT SALES INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,324,3964,Auto Transport Service,UNITED_STATES,NORTH_AMERICA,
1A9,1665,326,3966,APS SYSTEMS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,327,3967,THOMPSON & ASSOCIATES INC. DBA ARCHITECTURAL WELDING & DESIGN,UNITED_STATES,NORTH_AMERICA,
1A9,1665,329,3969,ATLAS PRECISION / PRO MAGNUM,UNITED_STATES,NORTH_AMERICA,
1A9,1665,330,3996,ANVIL PRODUCTS CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,332,3998,AGRICULTURAL BELT SERVICE,UNITED_STATES,NORTH_AMERICA,
1A9,1665,333,3999,ALUM-A-FAB INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,334,4000,"Mesco Industries, Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,341,4033,AULICK INDUSTRIES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,344,4036,ARK CUSTOM TRAILERS ,UNITED_STATES,NORTH_AMERICA,
1A9,1665,347,4039,"RED EWALD, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,359,4077,Accel Trailers Inc.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,360,4104,ARISTOCRAT INDUSTRIES INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,374,4144,ADAMS MFG.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,375,4145,ALLOY CUSTOM VACUUM PRODUCTS INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,378,4148,AMERICAN ELECTRONIC SIGN CO.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,379,4149,ACE MOTORCYCLE CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,383,4179,"AMERICAN IRONHORSE MOTORCYCLE COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,393,4215,AEROGLAS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,394,4216,A & W TRAILOR MANUFACTURE,UNITED_STATES,NORTH_AMERICA,
1A9,1665,397,4219,"AG INDUSTRIAL, INC ",UNITED_STATES,NORTH_AMERICA,
1A9,1665,398,4220,AMERITECH CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,406,5190,APACHE  SINCA INDUSTRIES INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,412,5222,AMERICAN WARRIOR MOTORCYCLES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,416,5226,AMERIMAX METALWORKS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,421,5257,ALBERT LEA TRAILER INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,423,5259,AC CUSTOMS INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,427,5263,ASTEC INDUSTRIES INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,428,5264,AMERICAN PERFORMANCE CYCLE MOTOR COMPANY,UNITED_STATES,NORTH_AMERICA,
1A9,1665,432,5294,AJR Inc.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,433,5295,ALLEN'S MFG INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,436,5298,AMERICAN DOZER INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,438,5300,"ALL SOUTH EQUIPMENT CO., INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,440,5328,"ALL AMERICAN MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,442,5330,AMERICAN QUANTUM CYCLES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,445,5333,"AMERICAN AUGERS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,446,5334,AQUACRAFT INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,448,5336,ASPEN TRAILER INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,456,5370,"ALTAMONT TECHNOLOGIES, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,457,5371,"AG SPRAY EQUIPMENT, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,458,5372,APOLLO TRAILER COMPANY,UNITED_STATES,NORTH_AMERICA,
1A9,1665,460,5400,HENRY & WRIGHT CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,461,5401,ARROW DUMP TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,462,5402,ANDERSON REPAIR,UNITED_STATES,NORTH_AMERICA,
1A9,1665,463,5403,"ARGO FAB, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,469,5409,ALLISON DUMP BODIES & TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,471,5437,ADIRONDACK KOTTAGES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,477,5443,ALUMAX TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,480,5472,AEROSWINT TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,482,5474,AL-JON MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,493,5511,AMERICAN WELDING SERVICE INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,494,5512,AMERICAN MOTORCYCLE CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,503,6483,ALLOY CUSTOM PRODUCTS LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,505,6485,ABC ENTERPRISES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,507,6487,A.A. TRAILER,UNITED_STATES,NORTH_AMERICA,
1A9,1665,509,6489,"APPLETON STEEL, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,513,6519,AMERICAN STEEL V-TWIN,UNITED_STATES,NORTH_AMERICA,
1A9,1665,514,6520,AMERICAN TRAILER MFG. CO.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,516,6522,"AAPEX TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,520,6552,ALKOTA CLEANING SYSTEMS INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,522,6554,AMERICAN AIRPORT SUPPORT & FIRE RESCUE SYSTEMS INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,524,6556,"ADVANCED MANUFACTURING & POWER SYSTEMS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,525,6557,ADVANCED TRAILER SYSTEMS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,526,6558,A-1 TRUCK REPAIR LLC,UNITED_STATES,NORTH_AMERICA,
