brand,model,fuel_type,fuel_tank_capacity_l,battery_capacity_kwh,source
PEUGEOT,EXPERT,DIESEL,69.0,0,https://www.citroen.fr/content/dam/citroen/france/brochures/b2b/cbook/CT-CITROEN-JUMPY-E-JUMPY-JANVIER-2026.pdf
PEUGEOT,EXPERT,ELECTRIC,0,75.0,https://en.wikipedia.org/wiki/Peugeot_Expert
PEUGEOT,PARTNER,DIESEL,60.0,0,https://www.ultimatespecs.com/car-specs/Peugeot/12073/Peugeot-Partner-2-Tepee-Confort-HDi-90.html
PEUGEOT,PARTNER,ELECTRIC,0,50.0,https://en.wikipedia.org/wiki/Citro%C3%ABn_Berlingo
RENAULT,KANGOO,DIESEL,60.0,0,https://www.ultimatespecs.com/car-specs/Renault/25078/Renault-Kangoo-Combi-Expression-15-dCi-90HP.html
RENAULT,KANGOO,ELECTRIC,0,44.0,https://en.wikipedia.org/wiki/Renault_Kangoo
RENAULT,MASTER,DIESEL,80.0,0,https://www.ultimatespecs.com/car-specs/Renault/116948/Renault-Master-3-Phase-3-L2H2-FWD-dCi-135.html
RENAULT,MASTER,ELECTRIC,0,52.0,https://en.wikipedia.org/wiki/Renault_Master
RENAULT,TRAFIC,DIESEL,80.0,0,https://www.ultimatespecs.com/car-specs/Renault/69428/Renault-Trafic-3-Phase-1-dCi-120-Passenger-Combi-9-Energy.html
TOYOTA,HILUX,DIESEL,80.0,0,https://scene7.toyota.eu/is/content/toyotaeurope/toyota/nmsc/finland/pdf-files/tekniset-tiedot/2026/Toyota-Hilux-Hybrid-48V-tekniset-tiedot-19052026.pdf
TOYOTA,PROACE,DIESEL,69.0,0,https://www.toyota.fi/content/dam/toyota/nmsc/finland/pdf-files/tekniset-tiedot/2026/Toyota-Proace-mv26-tekniset-tiedot-27042026.pdf
TOYOTA,PROACE,ELECTRIC,0,75.0,https://en.wikipedia.org/wiki/Citro%C3%ABn_Jumpy
TOYOTA,PROACE_CITY,DIESEL,53.0,0,https://www.toyota.fi/content/dam/toyota/nmsc/finland/pdf-files/tekniset-tiedot/2026/Toyota-Proace-City-mv26-tekniset-tiedot-27052026.pdf
TOYOTA,PROACE_CITY,ELECTRIC,0,50.0,https://en.wikipedia.org/wiki/Citro%C3%ABn_Berlingo
VOLKSWAGEN,AMAROK,DIESEL,80.0,0,https://www.ultimatespecs.com/car-specs/Volkswagen/10679/Volkswagen-Amarok-20-TDI-CR-122HP-4Motion-(Double-Cab).html
VOLKSWAGEN,CADDY,DIESEL,50.0,0,https://www.ultimatespecs.com/car-specs/Volkswagen/139303/Volkswagen-Caddy-5-20-TDI-SCR.html
VOLKSWAGEN,CRAFTER,DIESEL,75.0,0,https://www.ultimatespecs.com/car-specs/Volkswagen/111913/Volkswagen-Crafter-2017-L2H2-3000-20-TDI-177HP-4MOTION.html
VOLKSWAGEN,CRAFTER,ELECTRIC,0,35.8,https://en.wikipedia.org/wiki/Volkswagen_Crafter
VOLKSWAGEN,TRANSPORTER,DIESEL,70.0,0,https://www.ultimatespecs.com/car-specs/Volkswagen/118416/Volkswagen-Transporter-T61-L1H1-20-TDI-150HP.html
