WmiId,MakeId
2268,467
2268,491
2268,522
2268,524
2268,525
2268,526
2268,13281
2269,472
2269,491
2269,522
2269,524
2269,525
2269,526
2269,13281
2270,491
2270,522
2270,524
2270,525
2270,526
2271,491
2271,522
2271,524
2271,525
2271,526
2272,491
2272,522
2272,524
2272,525
2272,526
2273,491
2273,522
2273,524
2273,525
2273,526
2274,491
2274,522
2274,524
2274,525
2274,526
2275,491
2275,522
2275,524
2275,525
2275,526
2276,491
2276,522
2276,524
2276,525
2276,526
2277,491
2277,522
2277,524
2277,525
2277,526
2278,491
2278,522
2278,524
2278,525
2278,526
2279,491
2279,522
2279,524
2279,525
2279,526
2280,491
2280,522
2280,524
2280,525
2280,526
2281,523
2282,523
2283,523
2284,448
2284,523
2285,491
2285,522
2285,524
2285,525
2285,526
2286,491
2286,522
2286,524
2286,525
2286,526
2287,491
2287,522
2287,524
2287,525
2287,526
2288,491
2288,522
2288,524
2288,525
2288,526
2289,467
2289,491
2289,522
2289,524
2289,525
2289,526
2289,13281
2290,527
2290,11424
2290,12157
2290,12195
2290,12196
2290,12200
2291,528
2291,12667
2297,528
2298,480
2299,480
2300,480
2301,480
2303,518
2304,518
2307,480
2309,481
2310,460
2311,460
2312,465
2313,464
2314,464
2315,460
2316,460
2318,473
2319,460
2320,460
2321,460
2322,531
2323,465
2324,464
2325,460
2326,448
2327,448
2328,536
2329,448
2330,448
2331,532
2332,532
2333,532
2334,532
2335,448
2335,515
2336,532
2337,532
2338,532
2339,448
2340,448
2341,464
2342,515
2343,448
2344,491
2344,522
2344,524
2344,525
2344,526
2345,491
2345,522
2345,524
2345,525
2345,526
2346,491
2346,522
2346,524
2346,525
2346,526
2347,448
2348,580
2349,476
2350,476
2351,476
2352,476
2353,10248
2354,588
2355,589
2356,485
2357,487
2358,450
2358,580
2359,580
2360,482
2361,482
2362,482
2363,482
2364,509
2365,509
2366,509
2368,582
2369,582
2370,582
2371,582
2372,509
2373,510
2374,510
2375,568
2376,564
2380,564
2381,448
2382,448
2383,474
2384,474
2386,474
2386,7351
2387,474
2388,474
2389,474
2390,564
2391,531
2392,531
2393,509
2394,509
2395,509
2398,565
2400,564
2401,564
2403,568
2404,497
2405,492
2406,446
2406,590
2407,446
2407,590
2408,446
2408,590
2409,591
2410,591
2410,5759
2411,570
2412,591
2413,566
2413,567
2413,1768
2414,566
2415,485
2417,594
2418,595
2419,448
2420,571
2421,467
2421,1146
2422,515
2423,596
2423,597
2423,598
2423,11307
2424,476
2424,477
2425,515
2426,448
2427,599
2428,600
2428,3223
2429,601
2430,601
2430,7662
2432,448
2433,603
2434,592
2435,541
2436,575
2441,574
2443,467
2443,514
2443,542
2444,467
2445,472
2446,542
2447,467
2448,472
2450,543
2451,572
2452,448
2453,540
2454,535
2455,535
2456,535
2457,483
2458,483
2459,13158
2459,13456
2459,13457
2459,13458
2459,13459
2459,13460
2459,13461
2459,13462
2459,13465
2459,13466
2459,13467
2459,13469
2459,13470
2459,13471
2459,13472
2459,13473
2459,13474
2459,13475
2460,483
2461,483
2464,483
2465,483
2471,483
2472,483
2477,545
2477,12415
2477,12416
2477,12417
2477,12418
2477,12419
2479,573
2480,606
2486,2373
2487,550
2488,517
2488,560
2488,3772
2488,8141
2488,8142
2488,8143
2488,8144
2488,8145
2490,547
2491,607
2494,551
2495,576
2496,553
2497,612
2498,577
2498,6599
2499,561
2500,537
2501,534
2502,608
2503,609
2504,613
2505,610
2506,579
2507,554
2508,615
2509,614
2510,616
2511,617
2512,560
2513,563
2514,621
2515,618
2516,623
2517,626
2518,562
2518,4148
2519,628
2520,631
2521,632
2522,624
2523,634
2524,554
2525,647
2526,620
2528,659
2529,619
2531,645
2532,625
2533,672
2534,627
2535,622
2536,476
2536,477
2536,482
2536,483
2536,492
2536,496
2536,497
2537,476
2537,477
2537,482
2537,483
2537,492
2537,496
2537,497
2538,476
2538,477
2538,482
2538,483
2538,492
2538,496
2538,497
2539,476
2539,477
2539,482
2539,483
2539,492
2539,496
2539,497
2540,476
2540,477
2540,482
2540,483
2540,492
2540,496
2540,497
2541,476
2541,477
2541,482
2541,483
2541,492
2541,496
2541,497
2541,536
2542,476
2542,477
2542,482
2542,483
2542,492
2542,496
2542,497
2543,476
2543,477
2543,482
2543,483
2543,492
2543,496
2543,497
2544,476
2544,477
2544,482
2544,483
2544,492
2544,496
2544,497
2545,629
2546,630
2547,675
2548,676
2549,677
2550,674
2551,680
2552,636
2553,633
2554,673
2556,679
2557,681
2558,682
2559,660
2564,683
2565,2162
2567,559
2568,692
2569,467
2570,688
2571,684
2572,691
2573,555
2574,695
2575,637
2576,696
2577,558
2578,685
2579,697
2580,557
2581,702
2582,698
2583,687
2584,556
2585,693
2586,689
2587,707
2588,699
2590,690
2591,708
2592,703
2594,709
2595,710
2596,716
2597,548
2597,13549
2598,462
2600,715
2601,723
2602,718
2604,712
2605,713
2606,714
2607,719
2608,700
2609,717
2610,720
2611,726
2614,727
2615,721
2616,724
2617,728
2618,694
2619,730
2620,729
2621,701
2622,731
2623,469
2624,732
2625,722
2626,704
2627,734
2628,735
2629,736
2630,738
2631,740
2632,737
2635,739
2635,4454
2635,12125
2636,741
2637,742
2638,743
2639,744
2640,746
2641,748
2642,751
2643,754
2645,749
2646,745
2647,750
2648,747
2649,467
2649,472
2649,542
2650,752
2651,753
2652,755
2653,756
2654,757
2655,758
2656,767
2657,768
2658,769
2659,759
2660,760
2661,761
2662,762
2663,763
2664,764
2665,766
2666,770
2667,771
2668,772
2669,788
2670,774
2671,789
2672,810
2673,775
2674,776
2675,790
2676,811
2677,812
2678,778
2679,791
2680,822
2681,779
2682,780
2683,830
2684,781
2685,793
2686,823
2687,782
2688,783
2689,794
2690,784
2691,785
2692,786
2693,787
2694,792
2695,792
2696,4865
2697,799
2698,800
2699,795
2700,801
2701,796
2702,802
2703,797
2704,806
2709,1318
2710,467
2711,807
2712,808
2713,809
2714,804
2715,813
2716,825
2717,824
2718,805
2719,864
2720,814
2721,815
2722,816
2723,865
2724,817
2725,819
2726,826
2727,821
2728,821
2729,866
2730,526
2731,526
2732,867
2733,828
2734,868
2735,829
2736,831
2737,820
2738,869
2739,821
2740,870
2741,818
2741,4760
2741,10281
2742,878
2743,871
2744,872
2745,879
2746,880
2747,881
2748,882
2749,889
2750,883
2751,884
2752,885
2753,892
2754,832
2755,886
2756,887
2757,484
2757,564
2757,4841
2758,888
2759,896
2760,905
2761,897
2762,895
2763,891
2764,874
2765,890
2766,900
2767,833
2768,893
2769,894
2770,898
2771,875
2772,5784
2772,9043
2772,9044
2772,9045
2772,9047
2772,9048
2772,9049
2772,9050
2772,9705
2773,834
2774,834
2775,876
2776,902
2777,836
2781,904
2782,1143
2783,877
2784,839
2785,906
2785,8549
2786,901
2788,840
2789,920
2790,841
2791,921
2792,3312
2793,843
2794,926
2795,844
2796,470
2796,572
2797,848
2798,2156
2799,930
2800,922
2801,931
2802,932
2803,564
2803,933
2803,6224
2803,6406
2804,849
2805,934
2806,944
2807,851
2808,850
2809,852
2810,935
2811,945
2812,853
2813,854
2814,946
2815,947
2816,936
2817,948
2818,923
2826,855
2829,469
2830,471
2830,1056
2831,856
2832,925
2833,927
2834,949
2835,927
2836,937
2837,857
2838,928
2839,950
2842,859
2843,938
2844,939
2845,951
2846,860
2847,940
2848,941
2849,952
2850,953
2851,954
2852,960
2853,966
2854,967
2855,968
2856,955
2857,950
2858,969
2859,970
2860,972
2861,957
2862,973
2863,958
2864,974
2865,975
2866,959
2867,976
2868,977
2869,978
2870,962
2871,979
2872,980
2873,963
2874,981
2885,982
2886,965
2887,983
2888,984
2889,964
2890,964
2892,986
2893,942
2894,985
2895,988
2896,943
2897,989
2898,990
2899,991
2900,992
2901,995
2902,996
2903,994
2904,998
2905,997
2906,1000
2907,1001
2908,999
2909,1002
2910,1003
2911,993
2913,467
2913,1146
2915,1005
2916,1004
2917,1006
2918,1007
2919,1008
2920,1010
2920,5005
2920,5006
2920,5007
2921,1011
2922,1009
2923,1012
2923,1013
2923,1015
2924,1014
2925,861
2926,1016
2927,1017
2928,1018
2929,961
2930,862
2931,1020
2932,1021
2933,1019
2934,1022
2935,863
2936,482
2937,1023
2943,536
2944,536
2948,1024
2949,536
2953,536
2954,1025
2955,1026
2956,1028
2957,1029
2958,1030
2959,1032
2960,11856
2961,11856
2962,956
2962,1415
2962,5311
2962,5853
2963,1035
2964,1036
2965,1038
2966,1037
2967,1039
2968,1040
2969,1041
2970,1042
2971,1043
2972,1045
2973,1046
2974,1047
2975,1048
2976,1049
2977,1051
2977,1052
2977,1053
2978,1031
2979,1054
2980,1056
2981,1055
2982,1050
2983,845
2984,1058
2985,1057
2986,1059
2987,1057
2988,1060
2989,1061
2990,1062
2991,1063
2992,1065
2993,1070
2994,1064
2995,1077
2996,1076
2997,1071
2998,1072
2999,1066
3000,536
3001,1084
3002,1073
3003,1086
3004,472
3005,1074
3006,1067
3007,1057
3008,1091
3009,1089
3010,1069
3011,1096
3012,1099
3014,1079
3015,1080
3016,1081
3017,1082
3018,1105
3019,1088
3020,1085
3021,1087
3022,1108
3023,1110
3024,1109
3025,1109
3027,1118
3028,469
3029,536
3030,468
3031,536
3032,472
3032,536
3033,467
3034,467
3035,472
3036,472
3037,472
3038,482
3039,467
3040,468
3041,536
3042,542
3043,467
3043,1124
3044,1126
3045,1127
3046,1128
3047,1128
3048,1128
3049,1134
3050,1135
3051,1136
3052,1137
3053,1139
3054,1140
3055,1141
3056,1142
3057,1138
3058,1144
3059,1145
3060,472
3061,472
3061,536
3061,1146
3062,1147
3063,467
3063,1146
3064,471
3064,472
3065,1148
3066,542
3067,1149
3068,1150
3069,1151
3070,572
3071,951
3072,951
3073,1056
3074,1152
3075,1153
3076,1154
3077,1155
3077,4821
3078,1156
3079,1157
3080,1158
3081,1160
3082,1159
3083,1161
3084,1162
3085,1163
3086,1164
3087,1165
3088,1168
3089,1171
3090,1169
3091,1173
3092,1174
3093,1175
3094,1166
3095,1176
3096,1177
3097,1178
3098,1090
3099,1092
3100,1179
3101,1083
3102,1093
3103,1094
3104,1095
3105,1180
3106,1167
3107,1097
3108,1183
3109,1185
3110,1184
3111,1098
3112,1186
3113,1100
3114,1187
3115,1188
3115,4796
3116,1101
3117,6986
3118,1190
3119,1193
3120,1194
3121,1195
3122,1196
3123,1197
3124,1198
3124,10108
3124,11986
3125,1199
3126,1200
3127,1202
3128,1201
3129,1203
3130,1204
3131,1287
3132,1206
3133,798
3134,1208
3135,1191
3136,1209
3137,1211
3138,1212
3139,2756
3140,1218
3141,1192
3142,1210
3143,10858
3144,1222
3145,1223
3146,1213
3147,1215
3148,1224
3149,1225
3150,1226
3151,1227
3152,1228
3153,1229
3154,10914
3155,1231
3155,10574
3156,1232
3157,1233
3158,1235
3159,1234
3160,1236
3161,1237
3162,1103
3163,608
3164,1991
3165,1238
3166,1107
3167,1239
3168,1240
3169,1241
3170,1242
3171,1217
3172,1243
3173,1244
3174,1216
3175,1246
3176,1245
3177,1247
3178,1248
3179,1249
3180,1250
3181,1252
3182,1251
3183,1253
3184,1254
3185,1255
3186,1257
3187,1256
3188,1258
3189,1259
3190,1260
3191,1261
3191,11536
3192,1111
3193,1112
3194,1113
3195,1114
3196,1262
3197,1115
3198,1263
3199,1264
3200,1265
3201,1266
3202,1056
3203,1116
3204,1117
3205,1119
3206,10215
3207,1122
3207,1123
3207,13489
3207,13490
3208,1267
3209,3970
3210,1130
3211,1268
3212,1131
3213,1132
3214,1133
3215,1269
3216,1270
3217,1271
3218,1272
3219,1272
3220,1273
3221,1027
3222,903
3223,1044
3224,1274
3225,1284
3226,1220
3227,1285
3228,1286
3229,1276
3230,811
3231,1277
3232,1288
3233,1278
3234,1279
3235,1289
3236,1280
3237,1290
3238,1291
3239,1292
3240,1293
3241,1281
3242,1294
3243,1282
3244,1296
3245,1296
3246,1297
3247,1298
3248,1295
3249,542
3250,1304
3251,1283
3252,1299
3252,1305
3253,1306
3254,1308
3255,1307
3256,1301
3257,1297
3258,1310
3259,1302
3260,1311
3261,10202
3262,1313
3263,1315
3264,1316
3265,1314
3267,1318
3268,1319
3269,1320
3270,1321
3271,1322
3272,1329
3273,1323
3274,1330
3275,1324
3276,1331
3277,1325
3278,1332
3279,1333
3280,1334
3281,1336
3282,1335
3283,1337
3284,1338
3285,1339
3286,1326
3287,1327
3288,1170
3289,1347
3290,1340
3291,1341
3292,1352
3293,1353
3294,1342
3295,1354
3296,1343
3297,1356
3298,1355
3299,1357
3300,1344
3301,1356
3302,1345
3303,1346
3304,1358
3305,1359
3306,1360
3307,1361
3308,1362
3309,1364
3310,8485
3312,1367
3313,1349
3314,1350
3315,1366
3316,5833
3316,5834
3316,5835
3316,5836
3317,1370
3318,1371
3319,1369
3320,1390
3321,1376
3322,520
3323,1373
3324,1380
3325,1381
3326,1382
3327,1372
3328,1384
3329,1385
3330,643
3331,1386
3332,1387
3334,6005
3335,6005
3336,1388
3337,6005
3339,1389
3340,1392
3341,1393
3342,1377
3343,1395
3344,1397
3345,1398
3346,1399
3347,1396
3348,1400
3349,1402
3350,1401
3351,1379
3351,1404
3352,1403
3353,1405
3354,1406
3356,1408
3357,1375
3358,1409
3359,1410
3360,1412
3361,1413
3362,1414
3363,1416
3364,1417
3365,1419
3366,1420
3367,1418
3368,1421
3369,1423
3370,1422
3371,1424
3372,1425
3373,1426
3374,1427
3375,1428
3376,1429
3376,1485
3376,4221
3376,4222
3376,4223
3376,4224
3376,4225
3376,4226
3377,1430
3378,1431
3379,471
3380,1432
3381,1433
3382,1434
3383,1435
3384,1391
3385,1436
3386,1437
3387,1438
3388,1439
3389,1440
3390,1441
3391,1443
3392,1444
3393,1445
3394,1442
3395,1446
3396,1447
3397,1449
3398,1450
3398,10018
3398,10019
3399,1451
3400,1452
3401,1448
3402,1462
3403,1453
3404,1455
3405,1456
3406,1454
3407,1467
3408,1466
3409,1468
3410,1469
3411,1470
3412,1448
3413,1471
3414,1472
3415,1473
3416,1474
3417,644
3418,1476
3419,1478
3420,1477
3421,1479
3422,646
3423,1480
3424,1481
3425,1480
3426,7529
3427,1483
3428,1457
3429,1458
3430,1484
3431,1459
3432,1486
3433,648
3434,1487
3435,1488
3436,1489
3437,1490
3438,1491
3439,1492
3440,649
3441,1493
3442,1495
3443,650
3444,1493
3445,1497
3446,1496
3447,651
3448,1498
3449,1499
3450,1500
3451,1502
3452,1501
3453,1503
3454,1504
3455,652
3456,1506
3457,1507
3458,1508
3459,1509
3460,1460
3461,1510
3462,1461
3463,1511
3464,1463
3465,1512
3466,1513
3467,1514
3468,1517
3469,1516
3470,1518
3470,1519
3470,1520
3471,1522
3472,1521
3473,1523
3474,1464
3475,1465
3476,653
3477,1524
3478,1525
3479,1526
3480,1528
3481,1529
3482,1530
3483,1532
3484,1531
3485,1527
3486,1534
3487,1533
3488,1535
3489,1536
3490,1537
3491,10206
3492,596
3492,1540
3492,11721
3492,11722
3493,1541
3494,1539
3495,1543
3496,1544
3497,1545
3498,1546
3499,1549
3500,1551
3501,1552
3502,1553
3503,1554
3504,1557
3505,1561
3506,1415
3507,1562
3508,1563
3509,1564
3510,1567
3511,468
3512,1547
3513,536
3514,1568
3515,951
3516,1056
3517,1570
3518,1571
3519,1571
3520,1572
3521,1573
3522,1574
3523,1591
3524,1576
3524,11470
3525,1592
3526,597
3527,1542
3528,1593
3529,1594
3530,1595
3531,1596
3532,1578
3533,1597
3534,1582
3535,654
3536,1602
3537,1604
3538,1601
3539,1603
3540,655
3541,1583
3542,477
3543,1605
3544,477
3545,477
3546,477
3547,477
3548,476
3549,1606
3550,1607
3551,1585
3552,476
3553,1608
3554,476
3555,481
3556,481
3557,481
3558,481
3559,481
3560,656
3561,657
3562,1505
3563,1609
3564,1580
3564,8638
3564,8640
3564,8641
3565,1581
3566,1610
3567,1579
3568,1611
3569,1612
3570,1585
3571,1613
3572,1586
3573,1614
3574,1616
3575,1617
3576,658
3577,1615
3578,1621
3579,1622
3580,1623
3581,1624
3582,1625
3583,1626
3584,1627
3585,1515
3586,1587
3587,1588
3588,1633
3589,1634
3590,1589
3591,4820
3592,1590
3592,4847
3592,6976
3592,8089
3592,12518
3593,1638
3594,1629
3595,1630
3596,1640
3597,1639
3598,1642
3598,12848
3599,1641
3600,1632
3601,1618
3602,1643
3603,1644
3604,1645
3605,1631
3606,1646
3607,1649
3608,1647
3609,1651
3610,6952
3611,1651
3612,1653
3613,1654
3614,1656
3615,1658
3616,1659
3617,1660
3618,1657
3619,1661
3620,1662
3621,4096
3622,7886
3622,10879
3623,1664
3624,1665
3625,1666
3625,5278
3626,1667
3627,1668
3628,1669
3629,1670
3630,1671
3631,1672
3631,12794
3632,1674
3633,1673
3634,1675
3635,1676
3636,1677
3637,1351
3638,1679
3639,1680
3640,1682
3641,1681
3642,1683
3643,1685
3643,8828
3644,1688
3645,1686
3646,1689
3647,1690
3648,1691
3649,1692
3650,1693
3651,1694
3652,1695
3653,1696
3654,1697
3655,1698
3656,13310
3657,1700
3658,1701
3659,1702
3660,1703
3661,1704
3662,1705
3663,1706
3664,1707
3665,1708
3666,1709
3667,1710
3668,1275
3669,1711
3670,1712
3671,1713
3672,1727
3673,1728
3674,1728
3675,1729
3676,1731
3677,1730
3678,1732
3679,1716
3680,1715
3681,1714
3682,1733
3683,3723
3684,1736
3685,1737
3686,1738
3687,1717
3688,1718
3689,1719
3690,1739
3691,1740
3692,1741
3693,1742
3694,1734
3695,1743
3696,1744
3697,1720
3698,1721
3699,1723
3700,1722
3701,1745
3702,1746
3703,1749
3704,1724
3705,1725
3706,1726
3707,1750
3708,1751
3709,1752
3710,1747
3711,448
3712,1753
3713,465
3714,1755
3715,1756
3716,1757
3717,1758
3718,8355
3719,10283
3720,1759
3721,1759
3722,1760
3723,1761
3724,1762
3725,1763
3726,1764
3727,1765
3728,1766
3729,1767
3730,1768
3731,1775
3732,1768
3733,1769
3734,1770
3735,1771
3736,1776
3737,465
3738,1772
3739,1773
3740,1777
3741,460
3742,1778
3743,1779
3744,460
3745,1780
3746,460
3747,460
3748,1781
3749,465
3750,478
3751,1783
3752,478
3753,1784
3754,1785
3755,1786
3756,1787
3757,1788
3758,1774
3759,1789
3760,1790
3761,1791
3762,552
3763,1792
3764,1793
3765,1794
3766,1795
3767,1798
3768,1796
3769,8211
3770,3655
3770,9727
3771,1799
3772,1801
3773,1802
3774,1803
3775,1804
3776,1805
3777,1806
3778,1807
3778,1809
3778,1811
3779,478
3780,465
3781,1810
3782,1808
3783,1812
3784,1813
3785,1814
3786,1815
3787,1816
3788,1817
3789,1818
3790,1819
3790,10251
3791,1820
3792,1821
3793,1822
3794,1823
3795,1825
3796,1826
3797,1824
3798,1827
3799,1830
3800,1831
3801,1832
3802,1833
3803,1834
3805,1836
3806,1839
3807,1843
3808,1844
3809,1845
3810,1846
3811,1847
3812,1848
3814,1837
3815,6218
3816,1840
3816,10538
3817,1841
3818,1842
3818,12018
3818,12019
3819,1851
3820,542
3821,452
3822,1853
3822,4842
3822,4843
3822,4844
3822,7208
3822,9938
3823,1854
3824,1855
3825,1856
3826,1856
3827,1857
3828,1858
3829,1859
3830,2696
3830,3285
3830,4521
3830,4840
3831,2696
3832,1861
3833,1865
3834,1866
3835,1864
3835,3350
3836,4483
3836,7528
3837,1862
3838,1867
3839,1868
3840,661
3841,1870
3842,10258
3843,662
3844,1872
3845,1873
3847,1869
3848,1877
3849,1879
3850,1880
3851,528
3852,1881
3853,1882
3854,1883
3855,1884
3856,1886
3857,1885
3858,1887
3859,1888
3860,1889
3861,4565
3862,1891
3863,1885
3864,1892
3865,663
3866,1893
3867,1894
3868,1895
3869,481
3870,1896
3871,1897
3872,1898
3873,1899
3874,1915
3875,1916
3876,1917
3877,1914
3878,1913
3879,1911
3880,1908
3881,1907
3882,1906
3883,1905
3884,1904
3885,1903
3886,1918
3887,1901
3887,8194
3888,1900
3889,1919
3890,1920
3891,1921
3892,1922
3893,1924
3894,1925
3895,1929
3896,1930
3897,1932
3898,1931
3899,1933
3900,1935
3901,1934
3902,1936
3903,1937
3904,1938
3905,1940
3906,1941
3907,10863
3908,1943
3909,1944
3910,1945
3911,1946
3912,1948
3913,1950
3914,1949
3915,1951
3916,1952
3917,1953
3918,1954
3919,1976
3920,1977
3921,1955
3922,1956
3923,1957
3924,1958
3925,1959
3926,1960
3927,1961
3928,1962
3929,1963
3930,1964
3931,1978
3932,1965
3933,1966
3934,1967
3935,1968
3936,1969
3937,1970
3938,1971
3939,1972
3940,1973
3941,1974
3942,1975
3943,1979
3944,1980
3945,1982
3946,1983
3947,1979
3947,1987
3948,1979
3948,1987
3949,1984
3950,1981
3950,11170
3951,1496
3952,1986
3953,1979
3954,1989
3954,5271
3954,13201
3954,13202
3954,13203
3954,13204
3954,13206
3954,13207
3954,13208
3954,13209
3954,13210
3954,13213
3954,13214
3954,13215
3954,13216
3954,13217
3954,13218
3954,13219
3954,13517
3954,13740
3954,13741
3954,13742
3955,1990
3956,1991
3957,1993
3958,1994
3959,1995
3960,481
3961,1996
3962,1999
3963,1998
3964,2000
3965,2001
3966,2003
3967,2004
3968,2006
3969,2005
3970,2007
3971,2008
3972,2011
3973,2012
3974,2009
3975,2009
3976,2009
3977,2014
3977,5506
3977,5540
3978,2014
3979,2015
3980,2016
3981,528
3982,450
3983,1979
3984,2026
3985,2027
3986,2022
3987,2023
3988,2024
3989,2025
3990,2028
3991,2017
3992,2018
3993,2019
3994,2020
3995,2021
3996,2029
3997,2030
3998,2031
3999,2032
4000,2033
4001,2034
4002,2035
4003,2036
4004,10805
4005,10805
4006,2029
4007,2029
4008,1755
4009,2013
4010,10805
4011,2038
4012,2039
4013,2040
4014,2041
4015,2043
4016,2042
4017,2044
4018,2045
4019,2054
4020,2053
4021,2052
4022,2051
4023,2050
4024,2049
4025,2048
4026,2047
4027,2046
4027,10941
4027,10942
4028,2055
4029,2057
4030,2058
4031,2059
4032,2056
4033,2060
4034,2061
4035,2062
4036,2063
4037,2065
4038,2068
4039,2066
4040,2067
4041,2069
4042,2070
4043,2071
4044,2072
4045,2075
4046,2073
4046,2074
4046,2076
4046,2077
4046,2078
4046,2079
4046,2081
4047,2080
4047,4892
4047,12720
4047,12721
4048,2085
4049,2084
4050,2083
4051,2082
4052,528
4053,2086
4054,2087
4055,2088
4056,2088
4057,2093
4058,2105
4059,2089
4060,2091
4061,2090
4062,2092
4063,2094
4064,2095
4065,2096
4066,2097
4067,2098
4068,2099
4069,2100
4070,2103
4071,5943
4072,2106
4073,2106
4074,2101
4075,2107
4076,2108
4077,2110
4078,2111
4079,2109
4080,2112
4081,2113
4082,2114
4083,2115
4084,2116
4085,2117
4086,2118
4087,2119
4088,2120
4089,2121
4090,2122
4091,2123
4092,2124
4093,2125
4094,2126
4095,2127
4096,542
4097,542
4098,542
4099,542
4100,467
4100,1146
4101,542
4101,5464
4102,542
4103,542
4104,2146
4105,2146
4106,2128
4107,2129
4108,2130
4109,2131
4110,2132
4111,2133
4112,2134
4113,2135
4114,2136
4116,2137
4117,2138
4118,2139
4119,2140
4120,2141
4121,2147
4122,2142
4123,2143
4124,2144
4125,2145
4126,2148
4127,2149
4128,2151
4129,2152
4130,2153
4131,2154
4132,2155
4133,2157
4134,542
4135,474
4136,2158
4137,2160
4138,2161
4139,2163
4140,2164
4141,2165
4142,2166
4143,2167
4144,2168
4145,2216
4146,2170
4147,2171
4148,2172
4149,2173
4150,2175
4151,2174
4152,2176
4153,2177
4154,2178
4155,2179
4156,2180
4157,2181
4158,2182
4159,2183
4160,2186
4161,2184
4161,12736
4162,2187
4163,2189
4164,2190
4165,2192
4166,2193
4167,2194
4168,2195
4169,2196
4170,2197
4171,2198
4172,2199
4173,2200
4174,2201
4175,2202
4176,2203
4177,2204
4178,2205
4179,2206
4180,2207
4181,2208
4182,2209
4183,2212
4184,2213
4185,2214
4186,2210
4187,2213
4188,2215
4189,475
4190,2217
4191,2218
4192,2219
4193,2220
4194,2221
4195,2222
4196,2241
4197,2235
4198,2234
4199,2233
4200,2232
4201,2231
4202,2230
4203,2229
4204,2228
4204,4864
4205,2227
4206,2226
4207,2225
4208,2224
4209,2223
4210,2242
4211,2243
4212,2244
4213,2245
4213,6301
4214,2246
4215,2247
4216,2248
4217,2249
4218,2250
4219,2251
4220,2253
4221,2252
4222,2254
4223,2255
4224,2256
4225,2257
4226,2258
4227,2259
4228,2260
4229,2261
4230,2262
4231,2263
4232,2264
4233,2265
4234,2266
4235,2267
4236,2268
4237,2269
4238,2272
4239,2270
4239,11554
4239,11556
4239,11557
4239,11558
4239,11559
4239,11560
4239,11561
